DateTime,方位角
2023/02/12 16:50,252.31
2023/02/12 17:00,253.15
2023/02/12 17:10,253.84
2023/02/12 17:20,254.37
2023/02/12 17:30,254.74
2023/02/12 17:40,254.95
2023/02/12 17:50,0.0
2023/02/12 18:00,0.0
2023/02/12 18:10,0.0
2023/02/12 18:20,0.0
2023/02/12 18:30,0.0
2023/02/12 18:40,0.0
2023/02/12 18:50,0.0
2023/02/12 19:00,0.0
2023/02/11 05:00,0.0
2023/02/11 05:10,0.0
2023/02/11 05:20,0.0
2023/02/11 05:30,0.0
2023/02/11 05:40,0.0
2023/02/11 05:50,0.0
2023/02/11 06:00,0.0
2023/02/11 06:10,0.0
2023/02/11 06:20,0.0
2023/02/11 06:30,105.0
2023/02/11 06:40,105.08
2023/02/11 06:50,105.32
2023/02/11 07:00,105.73
2023/02/11 07:10,106.29
2023/02/11 07:20,107.02
2023/02/11 07:30,107.9
2023/02/11 07:40,108.93
2023/02/11 07:50,110.12
2023/02/11 08:00,111.47
2023/02/11 08:10,112.95
2023/02/11 08:20,114.59
2023/02/11 08:30,116.36
2023/02/11 08:40,118.28
2023/02/11 08:50,120.32
2023/02/11 09:00,122.5
2023/02/11 09:10,124.8
2023/02/11 09:20,127.21
2023/02/11 09:30,129.75
2023/02/11 09:40,132.39
2023/02/11 09:50,135.13
2023/02/11 10:00,137.97
2023/02/11 10:10,140.9
2023/02/11 10:20,143.92
2023/02/11 10:30,147.01
2023/02/11 10:40,150.18
2023/02/11 10:50,153.4
2023/02/11 11:00,156.69
2023/02/11 11:10,160.03
2023/02/11 11:20,163.41
2023/02/11 11:30,166.82
2023/02/11 11:40,170.27
2023/02/11 11:50,173.73
2023/02/11 12:00,177.21
2023/02/11 12:10,180.7
2023/02/11 12:20,184.18
2023/02/11 12:30,187.65
2023/02/11 12:40,191.11
2023/02/11 12:50,194.55
2023/02/11 13:00,197.95
2023/02/11 13:10,201.31
2023/02/11 13:20,204.63
2023/02/11 13:30,207.89
2023/02/11 13:40,211.1
2023/02/11 13:50,214.24
2023/02/11 14:00,217.3
2023/02/11 14:10,220.28
2023/02/11 14:20,223.18
2023/02/11 14:30,225.98
2023/02/11 14:40,228.68
2023/02/11 14:50,231.28
2023/02/11 15:00,233.77
2023/02/11 15:10,236.14
2023/02/11 15:20,238.39
2023/02/11 15:30,240.51
2023/02/11 15:40,242.51
2023/02/11 15:50,244.36
2023/02/11 16:00,246.08
2023/02/11 16:10,247.66
2023/02/11 16:20,249.09
2023/02/11 16:30,250.37
2023/02/11 16:40,251.5
2023/02/11 16:50,252.47
2023/02/11 17:00,253.29
2023/02/11 17:10,253.95
2023/02/11 17:20,254.45
2023/02/11 17:30,254.79
2023/02/11 17:40,254.97
2023/02/11 17:50,0.0
2023/02/11 18:00,0.0
2023/02/11 18:10,0.0
2023/02/11 18:20,0.0
2023/02/11 18:30,0.0
2023/02/11 18:40,0.0
2023/02/11 18:50,0.0
2023/02/11 19:00,0.0
2023/02/10 05:00,0.0
2023/02/10 05:10,0.0
2023/02/10 05:20,0.0
2023/02/10 05:30,0.0
2023/02/10 05:40,0.0
2023/02/10 05:50,0.0
2023/02/10 06:00,0.0
2023/02/10 06:10,0.0
2023/02/10 06:20,0.0
2023/02/10 06:30,106.0
2023/02/10 06:40,106.08
2023/02/10 06:50,106.32
2023/02/10 07:00,106.73
2023/02/10 07:10,107.29
2023/02/10 07:20,108.01
2023/02/10 07:30,108.89
2023/02/10 07:40,109.92
2023/02/10 07:50,111.1
2023/02/10 08:00,112.44
2023/02/10 08:10,113.92
2023/02/10 08:20,115.55
2023/02/10 08:30,117.32
2023/02/10 08:40,119.23
2023/02/10 08:50,121.26
2023/02/10 09:00,123.43
2023/02/10 09:10,125.72
2023/02/10 09:20,128.13
2023/02/10 09:30,130.65
2023/02/10 09:40,133.28
2023/02/10 09:50,136.01
2023/02/10 10:00,138.84
2023/02/10 10:10,141.76
2023/02/10 10:20,144.76
2023/02/10 10:30,147.84
2023/02/10 10:40,150.99
2023/02/10 10:50,154.21
2023/02/10 11:00,157.48
2023/02/10 11:10,160.8
2023/02/10 11:20,164.16
2023/02/10 11:30,167.56
2023/02/10 11:40,170.99
2023/02/10 11:50,174.44
2023/02/10 12:00,177.9
2023/02/10 12:10,181.37
2023/02/10 12:20,184.83
2023/02/10 12:30,188.29
2023/02/10 12:40,191.73
2023/02/10 12:50,195.14
2023/02/10 13:00,198.52
2023/02/10 13:10,201.87
2023/02/10 13:20,205.16
2023/02/10 13:30,208.41
2023/02/10 13:40,211.59
2023/02/10 13:50,214.71
2023/02/10 14:00,217.75
2023/02/10 14:10,220.71
2023/02/10 14:20,223.59
2023/02/10 14:30,226.37
2023/02/10 14:40,229.05
2023/02/10 14:50,231.63
2023/02/10 15:00,234.09
2023/02/10 15:10,236.44
2023/02/10 15:20,238.67
2023/02/10 15:30,240.77
2023/02/10 15:40,242.74
2023/02/10 15:50,244.58
2023/02/10 16:00,246.28
2023/02/10 16:10,247.84
2023/02/10 16:20,249.25
2023/02/10 16:30,250.51
2023/02/10 16:40,251.62
2023/02/10 16:50,252.57
2023/02/10 17:00,253.37
2023/02/10 17:10,254.01
2023/02/10 17:20,254.5
2023/02/10 17:30,254.82
2023/02/10 17:40,254.98
2023/02/10 17:50,0.0
2023/02/10 18:00,0.0
2023/02/10 18:10,0.0
2023/02/10 18:20,0.0
2023/02/10 18:30,0.0
2023/02/10 18:40,0.0
2023/02/10 18:50,0.0
2023/02/10 19:00,0.0
2023/02/09 05:00,0.0
2023/02/09 05:10,0.0
2023/02/09 05:20,0.0
2023/02/09 05:30,0.0
2023/02/09 05:40,0.0
2023/02/09 05:50,0.0
2023/02/09 06:00,0.0
2023/02/09 06:10,0.0
2023/02/09 06:20,0.0
2023/02/09 06:30,0.0
2023/02/09 06:40,106.0
2023/02/09 06:50,106.08
2023/02/09 07:00,106.32
2023/02/09 07:10,106.72
2023/02/09 07:20,107.28
2023/02/09 07:30,108.0
2023/02/09 07:40,108.88
2023/02/09 07:50,109.9
2023/02/09 08:00,111.09
2023/02/09 08:10,112.42
2023/02/09 08:20,113.89
2023/02/09 08:30,115.52
2023/02/09 08:40,117.28
2023/02/09 08:50,119.17
2023/02/09 09:00,121.2
2023/02/09 09:10,123.36
2023/02/09 09:20,125.64
2023/02/09 09:30,128.04
2023/02/09 09:40,130.55
2023/02/09 09:50,133.17
2023/02/09 10:00,135.89
2023/02/09 10:10,138.71
2023/02/09 10:20,141.61
2023/02/09 10:30,144.6
2023/02/09 10:40,147.67
2023/02/09 10:50,150.81
2023/02/09 11:00,154.01
2023/02/09 11:10,157.26
2023/02/09 11:20,160.57
2023/02/09 11:30,163.92
2023/02/09 11:40,167.3
2023/02/09 11:50,170.71
2023/02/09 12:00,174.14
2023/02/09 12:10,177.59
2023/02/09 12:20,181.03
2023/02/09 12:30,184.48
2023/02/09 12:40,187.92
2023/02/09 12:50,191.34
2023/02/09 13:00,194.73
2023/02/09 13:10,198.1
2023/02/09 13:20,201.42
2023/02/09 13:30,204.7
2023/02/09 13:40,207.92
2023/02/09 13:50,211.08
2023/02/09 14:00,214.18
2023/02/09 14:10,217.2
2023/02/09 14:20,220.14
2023/02/09 14:30,222.99
2023/02/09 14:40,225.75
2023/02/09 14:50,228.41
2023/02/09 15:00,230.97
2023/02/09 15:10,233.41
2023/02/09 15:20,235.74
2023/02/09 15:30,237.95
2023/02/09 15:40,240.03
2023/02/09 15:50,241.98
2023/02/09 16:00,243.8
2023/02/09 16:10,245.47
2023/02/09 16:20,247.01
2023/02/09 16:30,248.4
2023/02/09 16:40,249.64
2023/02/09 16:50,250.73
2023/02/09 17:00,251.67
2023/02/09 17:10,252.45
2023/02/09 17:20,253.07
2023/02/09 17:30,253.54
2023/02/09 17:40,253.84
2023/02/09 17:50,0.0
2023/02/09 18:00,0.0
2023/02/09 18:10,0.0
2023/02/09 18:20,0.0
2023/02/09 18:30,0.0
2023/02/09 18:40,0.0
2023/02/09 18:50,0.0
2023/02/09 19:00,0.0
2023/02/08 05:00,0.0
2023/02/08 05:10,0.0
2023/02/08 05:20,0.0
2023/02/08 05:30,0.0
2023/02/08 05:40,0.0
2023/02/08 05:50,0.0
2023/02/08 06:00,0.0
2023/02/08 06:10,0.0
2023/02/08 06:20,0.0
2023/02/08 06:30,0.0
2023/02/08 06:40,106.0
2023/02/08 06:50,106.08
2023/02/08 07:00,106.32
2023/02/08 07:10,106.73
2023/02/08 07:20,107.29
2023/02/08 07:30,108.01
2023/02/08 07:40,108.89
2023/02/08 07:50,109.93
2023/02/08 08:00,111.12
2023/02/08 08:10,112.45
2023/02/08 08:20,113.94
2023/02/08 08:30,115.57
2023/02/08 08:40,117.34
2023/02/08 08:50,119.25
2023/02/08 09:00,121.29
2023/02/08 09:10,123.46
2023/02/08 09:20,125.75
2023/02/08 09:30,128.17
2023/02/08 09:40,130.69
2023/02/08 09:50,133.32
2023/02/08 10:00,136.06
2023/02/08 10:10,138.89
2023/02/08 10:20,141.81
2023/02/08 10:30,144.81
2023/02/08 10:40,147.89
2023/02/08 10:50,151.04
2023/02/08 11:00,154.26
2023/02/08 11:10,157.53
2023/02/08 11:20,160.85
2023/02/08 11:30,164.21
2023/02/08 11:40,167.6
2023/02/08 11:50,171.03
2023/02/08 12:00,174.47
2023/02/08 12:10,177.92
2023/02/08 12:20,181.38
2023/02/08 12:30,184.84
2023/02/08 12:40,188.29
2023/02/08 12:50,191.71
2023/02/08 13:00,195.11
2023/02/08 13:10,198.48
2023/02/08 13:20,201.81
2023/02/08 13:30,205.09
2023/02/08 13:40,208.32
2023/02/08 13:50,211.48
2023/02/08 14:00,214.58
2023/02/08 14:10,217.6
2023/02/08 14:20,220.54
2023/02/08 14:30,223.38
2023/02/08 14:40,226.14
2023/02/08 14:50,228.79
2023/02/08 15:00,231.34
2023/02/08 15:10,233.77
2023/02/08 15:20,236.09
2023/02/08 15:30,238.28
2023/02/08 15:40,240.35
2023/02/08 15:50,242.29
2023/02/08 16:00,244.09
2023/02/08 16:10,245.74
2023/02/08 16:20,247.26
2023/02/08 16:30,248.63
2023/02/08 16:40,249.85
2023/02/08 16:50,250.91
2023/02/08 17:00,251.82
2023/02/08 17:10,252.58
2023/02/08 17:20,253.17
2023/02/08 17:30,253.61
2023/02/08 17:40,253.88
2023/02/08 17:50,0.0
2023/02/08 18:00,0.0
2023/02/08 18:10,0.0
2023/02/08 18:20,0.0
2023/02/08 18:30,0.0
2023/02/08 18:40,0.0
2023/02/08 18:50,0.0
2023/02/08 19:00,0.0
2023/02/07 05:00,0.0
2023/02/07 05:10,0.0
2023/02/07 05:20,0.0
2023/02/07 05:30,0.0
2023/02/07 05:40,0.0
2023/02/07 05:50,0.0
2023/02/07 06:00,0.0
2023/02/07 06:10,0.0
2023/02/07 06:20,0.0
2023/02/07 06:30,0.0
2023/02/07 06:40,107.0
2023/02/07 06:50,107.08
2023/02/07 07:00,107.32
2023/02/07 07:10,107.72
2023/02/07 07:20,108.29
2023/02/07 07:30,109.0
2023/02/07 07:40,109.88
2023/02/07 07:50,110.91
2023/02/07 08:00,112.1
2023/02/07 08:10,113.43
2023/02/07 08:20,114.91
2023/02/07 08:30,116.53
2023/02/07 08:40,118.3
2023/02/07 08:50,120.2
2023/02/07 09:00,122.23
2023/02/07 09:10,124.39
2023/02/07 09:20,126.68
2023/02/07 09:30,129.08
2023/02/07 09:40,131.59
2023/02/07 09:50,134.21
2023/02/07 10:00,136.94
2023/02/07 10:10,139.76
2023/02/07 10:20,142.66
2023/02/07 10:30,145.65
2023/02/07 10:40,148.72
2023/02/07 10:50,151.86
2023/02/07 11:00,155.06
2023/02/07 11:10,158.31
2023/02/07 11:20,161.62
2023/02/07 11:30,164.96
2023/02/07 11:40,168.34
2023/02/07 11:50,171.75
2023/02/07 12:00,175.17
2023/02/07 12:10,178.61
2023/02/07 12:20,182.05
2023/02/07 12:30,185.49
2023/02/07 12:40,188.91
2023/02/07 12:50,192.32
2023/02/07 13:00,195.7
2023/02/07 13:10,199.05
2023/02/07 13:20,202.36
2023/02/07 13:30,205.62
2023/02/07 13:40,208.83
2023/02/07 13:50,211.97
2023/02/07 14:00,215.04
2023/02/07 14:10,218.04
2023/02/07 14:20,220.96
2023/02/07 14:30,223.79
2023/02/07 14:40,226.52
2023/02/07 14:50,229.15
2023/02/07 15:00,231.68
2023/02/07 15:10,234.09
2023/02/07 15:20,236.38
2023/02/07 15:30,238.56
2023/02/07 15:40,240.6
2023/02/07 15:50,242.52
2023/02/07 16:00,244.3
2023/02/07 16:10,245.93
2023/02/07 16:20,247.43
2023/02/07 16:30,248.78
2023/02/07 16:40,249.98
2023/02/07 16:50,251.02
2023/02/07 17:00,251.91
2023/02/07 17:10,252.65
2023/02/07 17:20,253.23
2023/02/07 17:30,253.65
2023/02/07 17:40,253.9
2023/02/07 17:50,0.0
2023/02/07 18:00,0.0
2023/02/07 18:10,0.0
2023/02/07 18:20,0.0
2023/02/07 18:30,0.0
2023/02/07 18:40,0.0
2023/02/07 18:50,0.0
2023/02/07 19:00,0.0
2023/02/06 05:00,0.0
2023/02/06 05:10,0.0
2023/02/06 05:20,0.0
2023/02/06 05:30,0.0
2023/02/06 05:40,0.0
2023/02/06 05:50,0.0
2023/02/06 06:00,0.0
2023/02/06 06:10,0.0
2023/02/06 06:20,0.0
2023/02/06 06:30,0.0
2023/02/06 06:40,107.0
2023/02/06 06:50,107.08
2023/02/06 07:00,107.32
2023/02/06 07:10,107.72
2023/02/06 07:20,108.28
2023/02/06 07:30,109.0
2023/02/06 07:40,109.87
2023/02/06 07:50,110.9
2023/02/06 08:00,112.08
2023/02/06 08:10,113.4
2023/02/06 08:20,114.88
2023/02/06 08:30,116.5
2023/02/06 08:40,118.25
2023/02/06 08:50,120.15
2023/02/06 09:00,122.17
2023/02/06 09:10,124.32
2023/02/06 09:20,126.6
2023/02/06 09:30,128.99
2023/02/06 09:40,131.49
2023/02/06 09:50,134.1
2023/02/06 10:00,136.82
2023/02/06 10:10,139.62
2023/02/06 10:20,142.52
2023/02/06 10:30,145.49
2023/02/06 10:40,148.55
2023/02/06 10:50,151.67
2023/02/06 11:00,154.85
2023/02/06 11:10,158.09
2023/02/06 11:20,161.38
2023/02/06 11:30,164.71
2023/02/06 11:40,168.07
2023/02/06 11:50,171.46
2023/02/06 12:00,174.87
2023/02/06 12:10,178.29
2023/02/06 12:20,181.71
2023/02/06 12:30,185.13
2023/02/06 12:40,188.54
2023/02/06 12:50,191.93
2023/02/06 13:00,195.29
2023/02/06 13:10,198.62
2023/02/06 13:20,201.91
2023/02/06 13:30,205.15
2023/02/06 13:40,208.33
2023/02/06 13:50,211.45
2023/02/06 14:00,214.51
2023/02/06 14:10,217.48
2023/02/06 14:20,220.38
2023/02/06 14:30,223.18
2023/02/06 14:40,225.9
2023/02/06 14:50,228.51
2023/02/06 15:00,231.01
2023/02/06 15:10,233.4
2023/02/06 15:20,235.68
2023/02/06 15:30,237.83
2023/02/06 15:40,239.85
2023/02/06 15:50,241.75
2023/02/06 16:00,243.5
2023/02/06 16:10,245.12
2023/02/06 16:20,246.6
2023/02/06 16:30,247.92
2023/02/06 16:40,249.1
2023/02/06 16:50,250.13
2023/02/06 17:00,251.0
2023/02/06 17:10,251.72
2023/02/06 17:20,252.28
2023/02/06 17:30,252.68
2023/02/06 17:40,252.92
2023/02/06 17:50,0.0
2023/02/06 18:00,0.0
2023/02/06 18:10,0.0
2023/02/06 18:20,0.0
2023/02/06 18:30,0.0
2023/02/06 18:40,0.0
2023/02/06 18:50,0.0
2023/02/06 19:00,0.0
2023/02/05 05:00,0.0
2023/02/05 05:10,0.0
2023/02/05 05:20,0.0
2023/02/05 05:30,0.0
2023/02/05 05:40,0.0
2023/02/05 05:50,0.0
2023/02/05 06:00,0.0
2023/02/05 06:10,0.0
2023/02/05 06:20,0.0
2023/02/05 06:30,0.0
2023/02/05 06:40,107.0
2023/02/05 06:50,107.08
2023/02/05 07:00,107.32
2023/02/05 07:10,107.72
2023/02/05 07:20,108.28
2023/02/05 07:30,109.0
2023/02/05 07:40,109.88
2023/02/05 07:50,110.91
2023/02/05 08:00,112.09
2023/02/05 08:10,113.42
2023/02/05 08:20,114.9
2023/02/05 08:30,116.52
2023/02/05 08:40,118.29
2023/02/05 08:50,120.19
2023/02/05 09:00,122.22
2023/02/05 09:10,124.37
2023/02/05 09:20,126.65
2023/02/05 09:30,129.05
2023/02/05 09:40,131.56
2023/02/05 09:50,134.18
2023/02/05 10:00,136.9
2023/02/05 10:10,139.71
2023/02/05 10:20,142.61
2023/02/05 10:30,145.6
2023/02/05 10:40,148.66
2023/02/05 10:50,151.79
2023/02/05 11:00,154.98
2023/02/05 11:10,158.23
2023/02/05 11:20,161.52
2023/02/05 11:30,164.86
2023/02/05 11:40,168.22
2023/02/05 11:50,171.62
2023/02/05 12:00,175.03
2023/02/05 12:10,178.46
2023/02/05 12:20,181.89
2023/02/05 12:30,185.31
2023/02/05 12:40,188.72
2023/02/05 12:50,192.11
2023/02/05 13:00,195.48
2023/02/05 13:10,198.81
2023/02/05 13:20,202.1
2023/02/05 13:30,205.34
2023/02/05 13:40,208.53
2023/02/05 13:50,211.65
2023/02/05 14:00,214.7
2023/02/05 14:10,217.68
2023/02/05 14:20,220.57
2023/02/05 14:30,223.38
2023/02/05 14:40,226.09
2023/02/05 14:50,228.69
2023/02/05 15:00,231.19
2023/02/05 15:10,233.58
2023/02/05 15:20,235.85
2023/02/05 15:30,237.99
2023/02/05 15:40,240.01
2023/02/05 15:50,241.9
2023/02/05 16:00,243.64
2023/02/05 16:10,245.25
2023/02/05 16:20,246.72
2023/02/05 16:30,248.03
2023/02/05 16:40,249.2
2023/02/05 16:50,250.22
2023/02/05 17:00,251.08
2023/02/05 17:10,251.78
2023/02/05 17:20,252.32
2023/02/05 17:30,252.71
2023/02/05 17:40,252.93
2023/02/05 17:50,0.0
2023/02/05 18:00,0.0
2023/02/05 18:10,0.0
2023/02/05 18:20,0.0
2023/02/05 18:30,0.0
2023/02/05 18:40,0.0
2023/02/05 18:50,0.0
2023/02/05 19:00,0.0
2023/02/04 05:00,0.0
2023/02/04 05:10,0.0
2023/02/04 05:20,0.0
2023/02/04 05:30,0.0
2023/02/04 05:40,0.0
2023/02/04 05:50,0.0
2023/02/04 06:00,0.0
2023/02/04 06:10,0.0
2023/02/04 06:20,0.0
2023/02/04 06:30,0.0
2023/02/04 06:40,108.0
2023/02/04 06:50,108.08
2023/02/04 07:00,108.32
2023/02/04 07:10,108.72
2023/02/04 07:20,109.28
2023/02/04 07:30,110.0
2023/02/04 07:40,110.88
2023/02/04 07:50,111.9
2023/02/04 08:00,113.09
2023/02/04 08:10,114.42
2023/02/04 08:20,115.89
2023/02/04 08:30,117.51
2023/02/04 08:40,119.28
2023/02/04 08:50,121.17
2023/02/04 09:00,123.2
2023/02/04 09:10,125.35
2023/02/04 09:20,127.63
2023/02/04 09:30,130.03
2023/02/04 09:40,132.53
2023/02/04 09:50,135.14
2023/02/04 10:00,137.86
2023/02/04 10:10,140.67
2023/02/04 10:20,143.56
2023/02/04 10:30,146.54
2023/02/04 10:40,149.59
2023/02/04 10:50,152.72
2023/02/04 11:00,155.9
2023/02/04 11:10,159.14
2023/02/04 11:20,162.42
2023/02/04 11:30,165.75
2023/02/04 11:40,169.11
2023/02/04 11:50,172.49
2023/02/04 12:00,175.89
2023/02/04 12:10,179.3
2023/02/04 12:20,182.72
2023/02/04 12:30,186.13
2023/02/04 12:40,189.53
2023/02/04 12:50,192.9
2023/02/04 13:00,196.25
2023/02/04 13:10,199.57
2023/02/04 13:20,202.84
2023/02/04 13:30,206.06
2023/02/04 13:40,209.23
2023/02/04 13:50,212.33
2023/02/04 14:00,215.36
2023/02/04 14:10,218.32
2023/02/04 14:20,221.19
2023/02/04 14:30,223.97
2023/02/04 14:40,226.65
2023/02/04 14:50,229.23
2023/02/04 15:00,231.7
2023/02/04 15:10,234.06
2023/02/04 15:20,236.31
2023/02/04 15:30,238.42
2023/02/04 15:40,240.41
2023/02/04 15:50,242.27
2023/02/04 16:00,243.99
2023/02/04 16:10,245.56
2023/02/04 16:20,247.0
2023/02/04 16:30,248.28
2023/02/04 16:40,249.42
2023/02/04 16:50,250.4
2023/02/04 17:00,251.23
2023/02/04 17:10,251.9
2023/02/04 17:20,252.41
2023/02/04 17:30,252.77
2023/02/04 17:40,252.96
2023/02/04 17:50,0.0
2023/02/04 18:00,0.0
2023/02/04 18:10,0.0
2023/02/04 18:20,0.0
2023/02/04 18:30,0.0
2023/02/04 18:40,0.0
2023/02/04 18:50,0.0
2023/02/04 19:00,0.0
2023/02/03 05:00,0.0
2023/02/03 05:10,0.0
2023/02/03 05:20,0.0
2023/02/03 05:30,0.0
2023/02/03 05:40,0.0
2023/02/03 05:50,0.0
2023/02/03 06:00,0.0
2023/02/03 06:10,0.0
2023/02/03 06:20,0.0
2023/02/03 06:30,0.0
2023/02/03 06:40,108.0
2023/02/03 06:50,108.08
2023/02/03 07:00,108.32
2023/02/03 07:10,108.72
2023/02/03 07:20,109.27
2023/02/03 07:30,109.99
2023/02/03 07:40,110.86
2023/02/03 07:50,111.88
2023/02/03 08:00,113.05
2023/02/03 08:10,114.37
2023/02/03 08:20,115.84
2023/02/03 08:30,117.45
2023/02/03 08:40,119.2
2023/02/03 08:50,121.08
2023/02/03 09:00,123.09
2023/02/03 09:10,125.23
2023/02/03 09:20,127.5
2023/02/03 09:30,129.87
2023/02/03 09:40,132.36
2023/02/03 09:50,134.96
2023/02/03 10:00,137.65
2023/02/03 10:10,140.44
2023/02/03 10:20,143.32
2023/02/03 10:30,146.27
2023/02/03 10:40,149.31
2023/02/03 10:50,152.41
2023/02/03 11:00,155.57
2023/02/03 11:10,158.79
2023/02/03 11:20,162.05
2023/02/03 11:30,165.35
2023/02/03 11:40,168.69
2023/02/03 11:50,172.05
2023/02/03 12:00,175.42
2023/02/03 12:10,178.81
2023/02/03 12:20,182.2
2023/02/03 12:30,185.59
2023/02/03 12:40,188.96
2023/02/03 12:50,192.32
2023/02/03 13:00,195.64
2023/02/03 13:10,198.94
2023/02/03 13:20,202.18
2023/02/03 13:30,205.39
2023/02/03 13:40,208.53
2023/02/03 13:50,211.61
2023/02/03 14:00,214.62
2023/02/03 14:10,217.55
2023/02/03 14:20,220.41
2023/02/03 14:30,223.17
2023/02/03 14:40,225.83
2023/02/03 14:50,228.4
2023/02/03 15:00,230.85
2023/02/03 15:10,233.2
2023/02/03 15:20,235.42
2023/02/03 15:30,237.52
2023/02/03 15:40,239.5
2023/02/03 15:50,241.34
2023/02/03 16:00,243.05
2023/02/03 16:10,244.62
2023/02/03 16:20,246.04
2023/02/03 16:30,247.32
2023/02/03 16:40,248.44
2023/02/03 16:50,249.42
2023/02/03 17:00,250.24
2023/02/03 17:10,250.91
2023/02/03 17:20,251.42
2023/02/03 17:30,251.77
2023/02/03 17:40,251.96
2023/02/03 17:50,0.0
2023/02/03 18:00,0.0
2023/02/03 18:10,0.0
2023/02/03 18:20,0.0
2023/02/03 18:30,0.0
2023/02/03 18:40,0.0
2023/02/03 18:50,0.0
2023/02/03 19:00,0.0
2023/02/02 05:00,0.0
2023/02/02 05:10,0.0
2023/02/02 05:20,0.0
2023/02/02 05:30,0.0
2023/02/02 05:40,0.0
2023/02/02 05:50,0.0
2023/02/02 06:00,0.0
2023/02/02 06:10,0.0
2023/02/02 06:20,0.0
2023/02/02 06:30,0.0
2023/02/02 06:40,108.0
2023/02/02 06:50,108.08
2023/02/02 07:00,108.32
2023/02/02 07:10,108.72
2023/02/02 07:20,109.28
2023/02/02 07:30,109.99
2023/02/02 07:40,110.86
2023/02/02 07:50,111.89
2023/02/02 08:00,113.07
2023/02/02 08:10,114.39
2023/02/02 08:20,115.86
2023/02/02 08:30,117.48
2023/02/02 08:40,119.23
2023/02/02 08:50,121.12
2023/02/02 09:00,123.14
2023/02/02 09:10,125.28
2023/02/02 09:20,127.55
2023/02/02 09:30,129.94
2023/02/02 09:40,132.43
2023/02/02 09:50,135.03
2023/02/02 10:00,137.73
2023/02/02 10:10,140.53
2023/02/02 10:20,143.41
2023/02/02 10:30,146.38
2023/02/02 10:40,149.42
2023/02/02 10:50,152.53
2023/02/02 11:00,155.69
2023/02/02 11:10,158.92
2023/02/02 11:20,162.19
2023/02/02 11:30,165.5
2023/02/02 11:40,168.84
2023/02/02 11:50,172.2
2023/02/02 12:00,175.59
2023/02/02 12:10,178.98
2023/02/02 12:20,182.38
2023/02/02 12:30,185.77
2023/02/02 12:40,189.15
2023/02/02 12:50,192.5
2023/02/02 13:00,195.83
2023/02/02 13:10,199.13
2023/02/02 13:20,202.38
2023/02/02 13:30,205.58
2023/02/02 13:40,208.73
2023/02/02 13:50,211.81
2023/02/02 14:00,214.82
2023/02/02 14:10,217.75
2023/02/02 14:20,220.6
2023/02/02 14:30,223.36
2023/02/02 14:40,226.02
2023/02/02 14:50,228.58
2023/02/02 15:00,231.03
2023/02/02 15:10,233.37
2023/02/02 15:20,235.59
2023/02/02 15:30,237.69
2023/02/02 15:40,239.65
2023/02/02 15:50,241.49
2023/02/02 16:00,243.19
2023/02/02 16:10,244.74
2023/02/02 16:20,246.16
2023/02/02 16:30,247.42
2023/02/02 16:40,248.54
2023/02/02 16:50,249.5
2023/02/02 17:00,250.31
2023/02/02 17:10,250.96
2023/02/02 17:20,251.46
2023/02/02 17:30,251.8
2023/02/02 17:40,251.97
2023/02/02 17:50,0.0
2023/02/02 18:00,0.0
2023/02/02 18:10,0.0
2023/02/02 18:20,0.0
2023/02/02 18:30,0.0
2023/02/02 18:40,0.0
2023/02/02 18:50,0.0
2023/02/02 19:00,0.0
2023/02/01 05:00,0.0
2023/02/01 05:10,0.0
2023/02/01 05:20,0.0
2023/02/01 05:30,0.0
2023/02/01 05:40,0.0
2023/02/01 05:50,0.0
2023/02/01 06:00,0.0
2023/02/01 06:10,0.0
2023/02/01 06:20,0.0
2023/02/01 06:30,0.0
2023/02/01 06:40,109.0
2023/02/01 06:50,109.08
2023/02/01 07:00,109.32
2023/02/01 07:10,109.72
2023/02/01 07:20,110.28
2023/02/01 07:30,110.99
2023/02/01 07:40,111.86
2023/02/01 07:50,112.89
2023/02/01 08:00,114.06
2023/02/01 08:10,115.38
2023/02/01 08:20,116.85
2023/02/01 08:30,118.47
2023/02/01 08:40,120.22
2023/02/01 08:50,122.1
2023/02/01 09:00,124.12
2023/02/01 09:10,126.26
2023/02/01 09:20,128.53
2023/02/01 09:30,130.91
2023/02/01 09:40,133.4
2023/02/01 09:50,136.0
2023/02/01 10:00,138.69
2023/02/01 10:10,141.48
2023/02/01 10:20,144.36
2023/02/01 10:30,147.32
2023/02/01 10:40,150.35
2023/02/01 10:50,153.45
2023/02/01 11:00,156.61
2023/02/01 11:10,159.83
2023/02/01 11:20,163.09
2023/02/01 11:30,166.39
2023/02/01 11:40,169.72
2023/02/01 11:50,173.07
2023/02/01 12:00,176.44
2023/02/01 12:10,179.82
2023/02/01 12:20,183.21
2023/02/01 12:30,186.58
2023/02/01 12:40,189.94
2023/02/01 12:50,193.29
2023/02/01 13:00,196.6
2023/02/01 13:10,199.88
2023/02/01 13:20,203.11
2023/02/01 13:30,206.29
2023/02/01 13:40,209.42
2023/02/01 13:50,212.48
2023/02/01 14:00,215.47
2023/02/01 14:10,218.38
2023/02/01 14:20,221.2
